*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Sun Sep 14 13:01:30 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Solar System Barycenter (0)     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2000-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2100-Jan-01 00:00:00.0000 TDB
Step-size       : 14400 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)
Output units    : AU-D
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2463464.500000000, A.D. 2032-Aug-20 00:00:00.0000, -3.985756158021272E-03,  4.396994168197353E-04,  1.234968199311743E-04, -4.324037160547997E-06, -4.071905525604180E-06,  8.919395440426591E-08,  2.317044035204183E-05,  4.011837383654679E-03,  3.852389054428858E-06,
2463474.500000000, A.D. 2032-Aug-30 00:00:00.0000, -4.028752249998177E-03,  3.985428204886101E-04,  1.243889653785375E-04, -4.275359765443312E-06, -4.159882896128884E-06,  8.926261981137354E-08,  2.339274131568201E-05,  4.050327602347289E-03,  3.846004231399337E-06,
2463484.500000000, A.D. 2032-Sep-09 00:00:00.0000, -4.071258241971289E-03,  3.564872370226580E-04,  1.252813338996419E-04, -4.225149893795852E-06, -4.251916295685008E-06,  8.913367194901801E-08,  2.361468283515769E-05,  4.088755585212068E-03,  3.839087197696391E-06,
2463494.500000000, A.D. 2032-Sep-19 00:00:00.0000, -4.113237016763516E-03,  3.134955483470826E-04,  1.261699594558579E-04, -4.169587633988608E-06, -4.346637793386525E-06,  8.851068791494974E-08,  2.383611558111661E-05,  4.127095476673172E-03,  3.828120304330498E-06,
2463504.500000000, A.D. 2032-Sep-29 00:00:00.0000, -4.154629276377862E-03,  2.695537993866168E-04,  1.270500618941917E-04, -4.107832625005525E-06, -4.441593123238423E-06,  8.744122696873453E-08,  2.405678127516643E-05,  4.165302557213236E-03,  3.812540044757955E-06,
2463514.500000000, A.D. 2032-Oct-09 00:00:00.0000, -4.195373403525118E-03,  2.246685509010199E-04,  1.279174957566257E-04, -4.040001315587317E-06, -4.535099858720374E-06,  8.598447259458923E-08,  2.427641891427967E-05,  4.203331635558935E-03,  3.792567433823204E-06,
2463524.500000000, A.D. 2032-Oct-19 00:00:00.0000, -4.235409937920078E-03,  1.788610558300481E-04,  1.287685828026676E-04, -3.966359855591938E-06, -4.625829607965701E-06,  8.417712332851462E-08,  2.449478281563272E-05,  4.241140173048022E-03,  3.768472132190748E-06,
2463534.500000000, A.D. 2032-Oct-29 00:00:00.0000, -4.274682114326514E-03,  1.321657790816806E-04,  1.295999979043909E-04, -3.887175951029968E-06, -4.712390051709935E-06,  8.206005520719520E-08,  2.471164106611456E-05,  4.278688015170080E-03,  3.740459630808969E-06,
2463544.500000000, A.D. 2032-Nov-08 00:00:00.0000, -4.313136751510107E-03,  8.463411908760562E-05,  1.304091733896877E-04, -3.803060151628054E-06, -4.792640570156331E-06,  7.977164236482988E-08,  2.492677723247440E-05,  4.315937687669399E-03,  3.709020312111328E-06,
2463554.500000000, A.D. 2032-Nov-18 00:00:00.0000, -4.350737299729066E-03,  3.634334018352223E-05,  1.311963040824068E-04, -3.717305891586309E-06, -4.864002137665628E-06,  7.774285788549425E-08,  2.514006132187690E-05,  4.352866682984254E-03,  3.677219647199079E-06,
2463564.500000000, A.D. 2032-Nov-28 00:00:00.0000, -4.387495490502861E-03, -1.262534874383822E-05,  1.319655928204352E-04, -3.634943802041711E-06, -4.929250385007257E-06,  7.614247336351287E-08,  2.535162504923922E-05,  4.389497806845596E-03,  3.649752645165295E-06,
2463574.500000000, A.D. 2032-Dec-08 00:00:00.0000, -4.423442105049244E-03, -6.223540502178251E-05,  1.327187826009105E-04, -3.554448686346893E-06, -4.992397199599625E-06,  7.445791876774984E-08,  2.556169483176061E-05,  4.425870262176218E-03,  3.624933144248048E-06,
2463584.500000000, A.D. 2032-Dec-18 00:00:00.0000, -4.458585277524714E-03, -1.124635187717721E-04,  1.334541306698989E-04, -3.474274928521562E-06, -5.052650411728363E-06,  7.259206105450441E-08,  2.577036067533132E-05,  4.461999633012930E-03,  3.601138261492341E-06,
2463594.500000000, A.D. 2032-Dec-28 00:00:00.0000, -4.492931170430321E-03, -1.632765388153620E-04,  1.341704509220129E-04, -3.395171008296606E-06, -5.109376436367621E-06,  7.067238811923686E-08,  2.597769557608165E-05,  4.497898558243896E-03,  3.579003147776376E-06,
2463604.500000000, A.D. 2033-Jan-07 00:00:00.0000, -4.526495508731630E-03, -2.146405449664100E-04,  1.348677084106596E-04, -3.318094576559142E-06, -5.162966016076801E-06,  6.879000126292842E-08,  2.618382142869525E-05,  4.533588143279343E-03,  3.559388077946348E-06,
2463614.500000000, A.D. 2033-Jan-17 00:00:00.0000, -4.559301609843921E-03, -2.665281979841126E-04,  1.355465161929960E-04, -3.243562020030067E-06, -5.214254500351196E-06,  6.698634116258949E-08,  2.638889963418687E-05,  4.569096333838681E-03,  3.542758124983201E-06,
2463624.500000000, A.D. 2033-Jan-27 00:00:00.0000, -4.591375079846280E-03, -3.189204099410952E-04,  1.362077697603945E-04, -3.171518041631818E-06, -5.263940679300342E-06,  6.528553379134528E-08,  2.659310300818080E-05,  4.604453052019700E-03,  3.529040091049905E-06,
2463634.500000000, A.D. 2033-Feb-06 00:00:00.0000, -4.622739834444960E-03, -3.718007234225564E-04,  1.368529558329288E-04, -3.101930565506658E-06, -5.311693220949564E-06,  6.381658210323389E-08,  2.679659273255008E-05,  4.639686205598604E-03,  3.518135092669215E-06,
2463644.500000000, A.D. 2033-Feb-16 00:00:00.0000, -4.653430655841809E-03, -4.251458745151386E-04,  1.374862255157311E-04, -3.037500440903135E-06, -5.357222011529992E-06,  6.296697549687118E-08,  2.699958663300906E-05,  4.674833509928682E-03,  3.512650357026093E-06,
2463654.500000000, A.D. 2033-Feb-26 00:00:00.0000, -4.683515540879124E-03, -4.789560917998551E-04,  1.381140374052498E-04, -2.980399505072217E-06, -5.405897829979181E-06,  6.261565882096244E-08,  2.720250265316120E-05,  4.709967329701645E-03,  3.515222514259703E-06,
2463664.500000000, A.D. 2033-Mar-08 00:00:00.0000, -4.713047426032247E-03, -5.332872036257423E-04,  1.387380878432973E-04, -2.926063142718703E-06, -5.461420809933685E-06,  6.215401079391777E-08,  2.740570751449203E-05,  4.745151160774392E-03,  3.521869537372803E-06,
2463674.500000000, A.D. 2033-Mar-18 00:00:00.0000, -4.742034813659083E-03, -5.882042177383205E-04,  1.393563044557876E-04, -2.871182745362865E-06, -5.522881227979907E-06,  6.145053412710037E-08,  2.760933277252010E-05,  4.780407781278859E-03,  3.529488457589827E-06,
2463684.500000000, A.D. 2033-Mar-28 00:00:00.0000, -4.770464329972557E-03, -6.437616871943119E-04,  1.399663349596523E-04, -2.814278059654071E-06, -5.589408014652723E-06,  6.051647794141690E-08,  2.781339336663989E-05,  4.815739777891018E-03,  3.536762966294552E-06,
2463694.500000000, A.D. 2033-Apr-07 00:00:00.0000, -4.798309326933215E-03, -7.000073132485163E-04,  1.405657982357690E-04, -2.754054444197696E-06, -5.660407626971250E-06,  5.933093559891140E-08,  2.801783733079268E-05,  4.851138152966719E-03,  3.542564903276559E-06,
2463704.500000000, A.D. 2033-Apr-17 00:00:00.0000, -4.825529660703699E-03, -7.569821008636997E-04,  1.411519730560859E-04, -2.689100060281898E-06, -5.735063740336211E-06,  5.785172901848729E-08,  2.822254311781102E-05,  4.886581861266299E-03,  3.545594666747938E-06,
2463714.500000000, A.D. 2033-Apr-27 00:00:00.0000, -4.852070669847245E-03, -8.147158340969540E-04,  1.417217859279682E-04, -2.617967419769273E-06, -5.811840667157236E-06,  5.606366967011204E-08,  2.842730818077182E-05,  4.922035832877164E-03,  3.544368140459750E-06,
2463724.500000000, A.D. 2033-May-07 00:00:00.0000, -4.877866444707198E-03, -8.732161290666373E-04,  1.422727301071624E-04, -2.540224377382776E-06, -5.887762846766887E-06,  5.413609834989200E-08,  2.863185412142857E-05,  4.957451864637186E-03,  3.538081115825836E-06,
2463734.500000000, A.D. 2033-May-17 00:00:00.0000, -4.902864368441783E-03, -9.324606123939024E-04,  1.428055107512476E-04, -2.459201104595225E-06, -5.960884126135861E-06,  5.247679376820816E-08,  2.883595204329312E-05,  4.992790324347998E-03,  3.529672180026176E-06,
2463744.500000000, A.D. 2033-May-27 00:00:00.0000, -4.927044871228291E-03, -9.924377850944607E-04,  1.433223158050156E-04, -2.376241967425809E-06, -6.034945946230555E-06,  5.082900177040379E-08,  2.903957105659831E-05,  5.028045863612217E-03,  3.521138151267634E-06,
2463754.500000000, A.D. 2033-Jun-06 00:00:00.0000, -4.950369815537968E-03, -1.053163897124473E-03,  1.438205547507218E-04, -2.287621814417107E-06, -6.110239817817120E-06,  4.874089506602822E-08,  2.924260761921233E-05,  5.063200554665461E-03,  3.508979687670181E-06,
2463764.500000000, A.D. 2033-Jun-16 00:00:00.0000, -4.972774772262998E-03, -1.114637311940382E-03,  1.442957863670841E-04, -2.192286925925295E-06, -6.183995503388589E-06,  4.624926841425555E-08,  2.944479474452535E-05,  5.098208170209243E-03,  3.491684573087155E-06,
2463774.500000000, A.D. 2033-Jun-26 00:00:00.0000, -4.994195326878752E-03, -1.176832190025278E-03,  1.447446091348789E-04, -2.090888617000130E-06, -6.254289598272734E-06,  4.347699884070375E-08,  2.964583853071762E-05,  5.133017822720945E-03,  3.469469454675877E-06,
2463784.500000000, A.D. 2033-Jul-06 00:00:00.0000, -5.014575347444396E-03, -1.239707574395092E-03,  1.451646931602748E-04, -1.984327787376342E-06, -6.319934265150222E-06,  4.051400515445927E-08,  2.984547007271581E-05,  5.167582952730412E-03,  3.442869315864313E-06,
2463794.500000000, A.D. 2033-Jul-16 00:00:00.0000, -5.033867411341978E-03, -1.303212356463803E-03,  1.455544814412941E-04, -1.873419772363539E-06, -6.380015892832203E-06,  3.742920421948069E-08,  3.004345011637504E-05,  5.201862134666621E-03,  3.412337700369951E-06,
2463804.500000000, A.D. 2033-Jul-26 00:00:00.0000, -5.052031658365623E-03, -1.367285450337006E-03,  1.459131858943016E-04, -1.758912453614391E-06, -6.433321377405524E-06,  3.432353439839049E-08,  3.023955947938033E-05,  5.235817418288151E-03,  3.378130855193214E-06,
2463814.500000000, A.D. 2033-Aug-05 00:00:00.0000, -5.069039867755833E-03, -1.431848869494007E-03,  1.462418837397132E-04, -1.642847049720448E-06, -6.477704779106621E-06,  3.151023127920629E-08,  3.043360764818706E-05,  5.269415817197300E-03,  3.341425346364506E-06,
2463824.500000000, A.D. 2033-Aug-15 00:00:00.0000, -5.084902121336695E-03, -1.496810997295012E-03,  1.465458841236222E-04, -1.530624495459151E-06, -6.513847097015327E-06,  2.939968894880524E-08,  3.062558028226716E-05,  5.302654848408604E-03,  3.307283354886663E-06,
2463834.500000000, A.D. 2033-Aug-25 00:00:00.0000, -5.099668706796265E-03, -1.562118513846286E-03,  1.468308675222127E-04, -1.423171508097219E-06, -6.547500678834356E-06,  2.759893483984074E-08,  3.081572956529267E-05,  5.335578176171327E-03,  3.277944213755502E-06,
2463844.500000000, A.D. 2033-Sep-04 00:00:00.0000, -5.113371207963664E-03, -1.627756649815420E-03,  1.470976764559987E-04, -1.317538438328176E-06, -6.579826251617553E-06,  2.575578468870196E-08,  3.100425763239211E-05,  5.368220799098045E-03,  3.250836416908999E-06,
2463854.500000000, A.D. 2033-Sep-14 00:00:00.0000, -5.126023983710207E-03, -1.693708406496771E-03,  1.473459834881390E-04, -1.213270550122454E-06, -6.610199556407730E-06,  2.391130761610862E-08,  3.119126458236953E-05,  5.400600048759414E-03,  3.225294888316052E-06,
2463864.500000000, A.D. 2033-Sep-24 00:00:00.0000, -5.137642070192607E-03, -1.759954982647667E-03,  1.475760639954020E-04, -1.110623049468159E-06, -6.638887677205446E-06,  2.211315672023077E-08,  3.137684819556798E-05,  5.432732855297019E-03,  3.201591351115587E-06,
2463874.500000000, A.D. 2033-Oct-04 00:00:00.0000, -5.148241517519261E-03, -1.826482789769384E-03,  1.477883692236352E-04, -1.009478671957679E-06, -6.666559327310349E-06,  2.035057429695517E-08,  3.156111854753209E-05,  5.464638277700597E-03,  3.179790241090096E-06,
2463884.500000000, A.D. 2033-Oct-14 00:00:00.0000, -5.157834512568752E-03, -1.893284501014739E-03,  1.479830462530091E-04, -9.091800052252601E-07, -6.693701595800954E-06,  1.858005456003437E-08,  3.174417493726245E-05,  5.496333509059133E-03,  3.159420912011177E-06,
2463894.500000000, A.D. 2033-Oct-24 00:00:00.0000, -5.166424675353817E-03, -1.960353773622605E-03,  1.481599238333572E-04, -8.087902299739399E-07, -6.719862289028491E-06,  1.680453585233483E-08,  3.192607184741218E-05,  5.527827982751588E-03,  3.139452061595656E-06,
2463904.500000000, A.D. 2033-Nov-03 00:00:00.0000, -5.174012042745256E-03, -2.027672241546969E-03,  1.483199555324635E-04, -7.091068753552238E-07, -6.743286833821565E-06,  1.528196236455036E-08,  3.210681971139711E-05,  5.559123505267911E-03,  3.119982789724512E-06,
2463914.500000000, A.D. 2033-Nov-13 00:00:00.0000, -5.180621986669198E-03, -2.095216185034170E-03,  1.484671990931980E-04, -6.136374890720695E-07, -6.765907286675037E-06,  1.420279880902889E-08,  3.228655130643932E-05,  5.590243066271451E-03,  3.104904521181877E-06,
2463924.500000000, A.D. 2033-Nov-23 00:00:00.0000, -5.186290916084881E-03, -2.163004370559180E-03,  1.486034359806219E-04, -5.200106969828112E-07, -6.792424097751012E-06,  1.297531908338227E-08,  3.246554652207110E-05,  5.621235127132463E-03,  3.093785893639738E-06,
2463934.500000000, A.D. 2033-Dec-03 00:00:00.0000, -5.191014691268680E-03, -2.231074722837592E-03,  1.487251771537996E-04, -4.242423576550623E-07, -6.821961701764074E-06,  1.129869944021086E-08,  3.264391583939400E-05,  5.652118817060691E-03,  3.082779323870431E-06,
2463944.500000000, A.D. 2033-Dec-13 00:00:00.0000, -5.194764798835235E-03, -2.299447064856561E-03,  1.488280290750183E-04, -3.252038089897524E-07, -6.852563468402720E-06,  9.207018224543167E-09,  3.282160953082686E-05,  5.682885525992362E-03,  3.070242121915391E-06,
2463954.500000000, A.D. 2033-Dec-23 00:00:00.0000, -5.197506913602309E-03, -2.368125271279599E-03,  1.489080808187802E-04, -2.226101451229682E-07, -6.882956288129003E-06,  6.743536925790383E-09,  3.299851839224715E-05,  5.713516345819796E-03,  3.055513208649516E-06,
2463964.500000000, A.D. 2034-Jan-02 00:00:00.0000, -5.199204465475181E-03, -2.437102088249529E-03,  1.489617323712825E-04, -1.162533098314787E-07, -6.912113558806978E-06,  3.929859028187455E-09,  3.317450050666907E-05,  5.743986704378617E-03,  3.038053082764765E-06,
2463974.500000000, A.D. 2034-Jan-12 00:00:00.0000, -5.199818583447791E-03, -2.506359484941349E-03,  1.489855954953339E-04, -5.880573290942521E-09, -6.938825877687538E-06,  7.939563838195243E-10,  3.334937915231421E-05,  5.774266003241412E-03,  3.017160665175970E-06,
2463984.500000000, A.D. 2034-Jan-22 00:00:00.0000, -5.199308695635054E-03, -2.575863673826718E-03,  1.489769314346467E-04,  1.084242669436867E-07, -6.961004360177518E-06, -2.533870752917436E-09,  3.352293071159920E-05,  5.804315524223855E-03,  2.991996122544579E-06,
2463994.500000000, A.D. 2034-Feb-01 00:00:00.0000, -5.197645839180084E-03, -2.645555026437931E-03,  1.489357109449673E-04,  2.238432990602153E-07, -6.976045208733016E-06, -5.627091182772519E-09,  3.369492313681504E-05,  5.834095089510602E-03,  2.963821284109004E-06,
2464004.500000000, A.D. 2034-Feb-11 00:00:00.0000, -5.194844313810650E-03, -2.715369671001338E-03,  1.488658039796677E-04,  3.359106388641219E-07, -6.986655980908028E-06, -8.335180115351441E-09,  3.386532729979859E-05,  5.863599655716552E-03,  2.937633956633389E-06,
2464014.500000000, A.D. 2034-Feb-21 00:00:00.0000, -5.190931626268300E-03, -2.785286288007762E-03,  1.487684854263547E-04,  4.466818016823949E-07, -6.996489093726931E-06, -1.117258034688194E-08,  3.403428368057643E-05,  5.892853546204298E-03,  2.913167310754369E-06,
2464024.500000000, A.D. 2034-Mar-03 00:00:00.0000, -5.185908512544862E-03, -2.855292723250328E-03,  1.486416153625464E-04,  5.580235781130978E-07, -7.004340376694250E-06, -1.422635204715998E-08,  3.420181688969328E-05,  5.921861022157572E-03,  2.888191430508379E-06,
2464034.500000000, A.D. 2034-Mar-13 00:00:00.0000, -5.179770912976675E-03, -2.925362814206967E-03,  1.484836919551307E-04,  6.694343922066805E-07, -7.009140542467290E-06, -1.736187515935244E-08,  3.436788739123344E-05,  5.950615238144772E-03,  2.862592130822041E-06,
2464044.500000000, A.D. 2034-Mar-23 00:00:00.0000, -5.172522351666722E-03, -2.995464997872187E-03,  1.482944476245999E-04,  7.800986041754282E-07, -7.010793625709560E-06, -2.047804623824006E-08,  3.453247529236500E-05,  5.979112749828820E-03,  2.836954808461726E-06,
2464054.500000000, A.D. 2034-Apr-02 00:00:00.0000, -5.164173157066378E-03, -3.065569310993986E-03,  1.480743821976656E-04,  8.895141637103565E-07, -7.009631917671070E-06, -2.351960248888040E-08,  3.469559446525029E-05,  6.007355959100167E-03,  2.811790209454319E-06,
2464064.500000000, A.D. 2034-Apr-12 00:00:00.0000, -5.154736448516524E-03, -3.135649079664375E-03,  1.478244337631180E-04,  9.976220059209409E-07, -7.005869956732041E-06, -2.644505905759598E-08,  3.485727716701726E-05,  6.035350451107389E-03,  2.787172356717872E-06,
2464074.500000000, A.D. 2034-Apr-22 00:00:00.0000, -5.144225459886844E-03, -3.205675638425347E-03,  1.475463266632241E-04,  1.104203807086191E-06, -6.998743997765950E-06, -2.910352764146397E-08,  3.501754528556940E-05,  6.063100015623490E-03,  2.762800487231966E-06,
2464084.500000000, A.D. 2034-May-02 00:00:00.0000, -5.132667501848633E-03, -3.275609861088699E-03,  1.472446730059747E-04,  1.206185677208894E-06, -6.987693601801399E-06, -3.108822835390950E-08,  3.517645173674448E-05,  6.090613814741767E-03,  2.740845335703026E-06,
2464094.500000000, A.D. 2034-May-12 00:00:00.0000, -5.120126466579649E-03, -3.345434339809577E-03,  1.469264849391775E-04,  1.301125723527554E-06, -6.977952554563757E-06, -3.251906280888577E-08,  3.533428571492749E-05,  6.117941920917779E-03,  2.726010829819161E-06,
2464104.500000000, A.D. 2034-May-22 00:00:00.0000, -5.106653917480156E-03, -3.415185472850909E-03,  1.465940815789618E-04,  1.393255057522935E-06, -6.973024462129991E-06, -3.398850205721383E-08,  3.549143932647094E-05,  6.145152225261901E-03,  2.716664668692892E-06,
2464114.500000000, A.D. 2034-Jun-01 00:00:00.0000, -5.092260874015046E-03, -3.484907689862813E-03,  1.462461853881724E-04,  1.485482135669395E-06, -6.971982066237291E-06, -3.561503152596204E-08,  3.564813966298854E-05,  6.172284047468168E-03,  2.710024792533093E-06,
2464124.500000000, A.D. 2034-Jun-11 00:00:00.0000, -5.076940067450798E-03, -3.554635435610258E-03,  1.458813059477384E-04,  1.578972896443358E-06, -6.974046147854767E-06, -3.738575330055981E-08,  3.580450356969076E-05,  6.199357618657635E-03,  2.704858785754197E-06,
2464134.500000000, A.D. 2034-Jun-21 00:00:00.0000, -5.060673701755020E-03, -3.624397463707671E-03,  1.454979087453932E-04,  1.674784867520050E-06, -6.978758317464655E-06, -3.932584869181644E-08,  3.596058900168293E-05,  6.226382973445718E-03,  2.700208524507652E-06,
2464144.500000000, A.D. 2034-Jul-01 00:00:00.0000, -5.043432501232960E-03, -3.694217287005014E-03,  1.450940535840692E-04,  1.774162878608286E-06, -6.985453771869506E-06, -4.148613339963086E-08,  3.611639242819951E-05,  6.253359500499319E-03,  2.694854496139648E-06,
2464154.500000000, A.D. 2034-Jul-11 00:00:00.0000, -5.025174032893666E-03, -3.764108677368055E-03,  1.446673469630253E-04,  1.878445793357823E-06, -6.992736377276074E-06, -4.389288222759491E-08,  3.627182626620002E-05,  6.280272035285065E-03,  2.687073536247484E-06,
2464164.500000000, A.D. 2034-Jul-21 00:00:00.0000, -5.005845571821098E-03, -3.834064491402850E-03,  1.442158548619622E-04,  1.987972098259325E-06, -6.997745143188406E-06, -4.638661005058707E-08,  3.642669301533909E-05,  6.307086381678203E-03,  2.675028395488417E-06,
2464174.500000000, A.D. 2034-Jul-31 00:00:00.0000, -4.985408644491784E-03, -3.904048970406997E-03,  1.437407381387330E-04,  2.099337878997114E-06, -6.998713024310860E-06, -4.857700454012250E-08,  3.658076676435330E-05,  6.333763424356012E-03,  2.660389652033409E-06,
2464184.500000000, A.D. 2034-Aug-10 00:00:00.0000, -4.963857640953894E-03, -3.974038965604644E-03,  1.432443804017267E-04,  2.211303063642728E-06, -6.999485510859144E-06, -5.074964227041205E-08,  3.673401618662107E-05,  6.360297739282105E-03,  2.646474369492161E-06,
2464194.500000000, A.D. 2034-Aug-20 00:00:00.0000, -4.941167662696131E-03, -4.044039052438833E-03,  1.427242081317199E-04,  2.327587856712326E-06, -7.000295753163530E-06, -5.336331094882710E-08,  3.688642291363026E-05,  6.386686146047192E-03,  2.630605439856115E-06,
2464204.500000000, A.D. 2034-Aug-30 00:00:00.0000, -4.917288028377167E-03, -4.114035647610346E-03,  1.421757368716274E-04,  2.449183998488526E-06, -6.998377894285494E-06, -5.638951201891163E-08,  3.703779376618236E-05,  6.412895196709913E-03,  2.610399085524355E-06,
2464214.500000000, A.D. 2034-Sep-09 00:00:00.0000, -4.892168588300716E-03, -4.183991018230512E-03,  1.415954225430121E-04,  2.575392990909318E-06, -6.991805197786118E-06, -5.971555763592391E-08,  3.718785509821543E-05,  6.438877510923388E-03,  2.585223585670466E-06,
2464224.500000000, A.D. 2034-Sep-19 00:00:00.0000, -4.865768023730971E-03, -4.253852160325671E-03,  1.409807037775076E-04,  2.705247705762013E-06, -6.979364214801249E-06, -6.325882662890307E-08,  3.733631711128897E-05,  6.464582911643084E-03,  2.555022916670613E-06,
2464234.500000000, A.D. 2034-Sep-29 00:00:00.0000, -4.838054543733782E-03, -4.323555599078630E-03,  1.403297380332229E-04,  2.837833996289074E-06, -6.960104667943265E-06, -6.695378931135231E-08,  3.748289025660979E-05,  6.489961265049564E-03,  2.519800592263100E-06,
